
============ build\listing_0120_premapping_analysis_main_rm.exe ============ 

Page Count, Touch Count, Fault Count, Extra Faults, Directory Index, Table index
4096, 3577, 3591, 14, 460, 376
4096, 3578, 3591, 13, 460, 377
4096, 3579, 3591, 12, 460, 378
4096, 3580, 3591, 11, 460, 379
4096, 3581, 3591, 10, 460, 380
4096, 3582, 3591, 9, 460, 381
4096, 3583, 3591, 8, 460, 382
4096, 3584, 3591, 7, 460, 383
4096, 3585, 3607, 22, 460, 384
4096, 3586, 3607, 21, 460, 385
4096, 3587, 3607, 20, 460, 386
4096, 3588, 3607, 19, 460, 387
4096, 3589, 3607, 18, 460, 388
4096, 3590, 3607, 17, 460, 389
4096, 3591, 3607, 16, 460, 390
4096, 3592, 3607, 15, 460, 391
4096, 3593, 3607, 14, 460, 392
4096, 3594, 3607, 13, 460, 393
4096, 3595, 3607, 12, 460, 394
4096, 3596, 3607, 11, 460, 395
4096, 3597, 3607, 10, 460, 396
4096, 3598, 3607, 9, 460, 397
4096, 3599, 3607, 8, 460, 398
4096, 3600, 3607, 7, 460, 399
4096, 3601, 3623, 22, 460, 400
4096, 3602, 3623, 21, 460, 401
4096, 3603, 3623, 20, 460, 402
4096, 3604, 3623, 19, 460, 403
4096, 3605, 3623, 18, 460, 404
4096, 3606, 3623, 17, 460, 405
4096, 3607, 3623, 16, 460, 406
4096, 3608, 3623, 15, 460, 407
4096, 3609, 3623, 14, 460, 408
4096, 3610, 3623, 13, 460, 409
4096, 3611, 3623, 12, 460, 410
4096, 3612, 3623, 11, 460, 411
4096, 3613, 3623, 10, 460, 412
4096, 3614, 3623, 9, 460, 413
4096, 3615, 3623, 8, 460, 414
4096, 3616, 3623, 7, 460, 415
4096, 3617, 3639, 22, 460, 416
4096, 3618, 3639, 21, 460, 417
4096, 3619, 3639, 20, 460, 418
4096, 3620, 3639, 19, 460, 419
4096, 3621, 3639, 18, 460, 420
4096, 3622, 3639, 17, 460, 421
4096, 3623, 3639, 16, 460, 422
4096, 3624, 3639, 15, 460, 423
4096, 3625, 3639, 14, 460, 424
4096, 3626, 3639, 13, 460, 425
4096, 3627, 3639, 12, 460, 426
4096, 3628, 3639, 11, 460, 427
4096, 3629, 3639, 10, 460, 428
4096, 3630, 3639, 9, 460, 429
4096, 3631, 3639, 8, 460, 430
4096, 3632, 3639, 7, 460, 431
4096, 3633, 3655, 22, 460, 432
4096, 3634, 3655, 21, 460, 433
4096, 3635, 3655, 20, 460, 434
4096, 3636, 3655, 19, 460, 435
4096, 3637, 3655, 18, 460, 436
4096, 3638, 3655, 17, 460, 437
4096, 3639, 3655, 16, 460, 438
4096, 3640, 3655, 15, 460, 439
4096, 3641, 3655, 14, 460, 440
4096, 3642, 3655, 13, 460, 441
4096, 3643, 3655, 12, 460, 442
4096, 3644, 3655, 11, 460, 443
4096, 3645, 3655, 10, 460, 444
4096, 3646, 3655, 9, 460, 445
4096, 3647, 3655, 8, 460, 446
4096, 3648, 3655, 7, 460, 447
4096, 3649, 3671, 22, 460, 448
4096, 3650, 3671, 21, 460, 449
4096, 3651, 3671, 20, 460, 450
4096, 3652, 3671, 19, 460, 451
4096, 3653, 3671, 18, 460, 452
4096, 3654, 3671, 17, 460, 453
4096, 3655, 3671, 16, 460, 454
4096, 3656, 3671, 15, 460, 455
4096, 3657, 3671, 14, 460, 456
4096, 3658, 3671, 13, 460, 457
4096, 3659, 3671, 12, 460, 458
4096, 3660, 3671, 11, 460, 459
4096, 3661, 3671, 10, 460, 460
4096, 3662, 3671, 9, 460, 461
4096, 3663, 3671, 8, 460, 462
4096, 3664, 3671, 7, 460, 463
4096, 3665, 3687, 22, 460, 464
4096, 3666, 3687, 21, 460, 465
4096, 3667, 3687, 20, 460, 466
4096, 3668, 3687, 19, 460, 467
4096, 3669, 3687, 18, 460, 468
4096, 3670, 3687, 17, 460, 469
4096, 3671, 3687, 16, 460, 470
4096, 3672, 3687, 15, 460, 471
4096, 3673, 3687, 14, 460, 472
4096, 3674, 3687, 13, 460, 473
4096, 3675, 3687, 12, 460, 474
4096, 3676, 3687, 11, 460, 475
4096, 3677, 3687, 10, 460, 476
4096, 3678, 3687, 9, 460, 477
4096, 3679, 3687, 8, 460, 478
4096, 3680, 3687, 7, 460, 479
4096, 3681, 3703, 22, 460, 480
4096, 3682, 3703, 21, 460, 481
4096, 3683, 3703, 20, 460, 482
4096, 3684, 3703, 19, 460, 483
4096, 3685, 3703, 18, 460, 484
4096, 3686, 3703, 17, 460, 485
4096, 3687, 3703, 16, 460, 486
4096, 3688, 3703, 15, 460, 487
4096, 3689, 3703, 14, 460, 488
4096, 3690, 3703, 13, 460, 489
4096, 3691, 3703, 12, 460, 490
4096, 3692, 3703, 11, 460, 491
4096, 3693, 3703, 10, 460, 492
4096, 3694, 3703, 9, 460, 493
4096, 3695, 3703, 8, 460, 494
4096, 3696, 3703, 7, 460, 495
4096, 3697, 3719, 22, 460, 496
4096, 3698, 3719, 21, 460, 497
4096, 3699, 3719, 20, 460, 498
4096, 3700, 3719, 19, 460, 499
4096, 3701, 3719, 18, 460, 500
4096, 3702, 3719, 17, 460, 501
4096, 3703, 3719, 16, 460, 502
4096, 3704, 3719, 15, 460, 503
4096, 3705, 3719, 14, 460, 504
4096, 3706, 3719, 13, 460, 505
4096, 3707, 3719, 12, 460, 506
4096, 3708, 3719, 11, 460, 507
4096, 3709, 3719, 10, 460, 508
4096, 3710, 3719, 9, 460, 509
4096, 3711, 3719, 8, 460, 510
4096, 3712, 3719, 7, 460, 511
4096, 3713, 3721, 8, 461, 0
4096, 3714, 3722, 8, 461, 1
4096, 3715, 3723, 8, 461, 2
4096, 3716, 3724, 8, 461, 3
4096, 3717, 3725, 8, 461, 4
4096, 3718, 3726, 8, 461, 5
4096, 3719, 3727, 8, 461, 6
4096, 3720, 3728, 8, 461, 7
4096, 3721, 3729, 8, 461, 8
4096, 3722, 3730, 8, 461, 9
4096, 3723, 3731, 8, 461, 10
4096, 3724, 3732, 8, 461, 11
4096, 3725, 3733, 8, 461, 12
4096, 3726, 3734, 8, 461, 13
4096, 3727, 3735, 8, 461, 14
4096, 3728, 3736, 8, 461, 15
4096, 3729, 3752, 23, 461, 16
4096, 3730, 3752, 22, 461, 17
4096, 3731, 3752, 21, 461, 18
4096, 3732, 3752, 20, 461, 19
4096, 3733, 3752, 19, 461, 20
4096, 3734, 3752, 18, 461, 21
4096, 3735, 3752, 17, 461, 22
4096, 3736, 3752, 16, 461, 23
4096, 3737, 3752, 15, 461, 24
4096, 3738, 3752, 14, 461, 25
4096, 3739, 3752, 13, 461, 26
4096, 3740, 3752, 12, 461, 27
4096, 3741, 3752, 11, 461, 28
4096, 3742, 3752, 10, 461, 29
4096, 3743, 3752, 9, 461, 30
4096, 3744, 3752, 8, 461, 31
4096, 3745, 3768, 23, 461, 32
4096, 3746, 3768, 22, 461, 33
4096, 3747, 3768, 21, 461, 34
4096, 3748, 3768, 20, 461, 35
4096, 3749, 3768, 19, 461, 36
4096, 3750, 3768, 18, 461, 37
4096, 3751, 3768, 17, 461, 38
4096, 3752, 3768, 16, 461, 39
4096, 3753, 3768, 15, 461, 40
4096, 3754, 3768, 14, 461, 41
4096, 3755, 3768, 13, 461, 42
4096, 3756, 3768, 12, 461, 43
4096, 3757, 3768, 11, 461, 44
4096, 3758, 3768, 10, 461, 45
4096, 3759, 3768, 9, 461, 46
4096, 3760, 3768, 8, 461, 47
4096, 3761, 3784, 23, 461, 48
4096, 3762, 3784, 22, 461, 49
4096, 3763, 3784, 21, 461, 50
4096, 3764, 3784, 20, 461, 51
4096, 3765, 3784, 19, 461, 52
4096, 3766, 3784, 18, 461, 53
4096, 3767, 3784, 17, 461, 54
4096, 3768, 3784, 16, 461, 55
4096, 3769, 3784, 15, 461, 56
4096, 3770, 3784, 14, 461, 57
4096, 3771, 3784, 13, 461, 58
4096, 3772, 3784, 12, 461, 59
4096, 3773, 3784, 11, 461, 60
4096, 3774, 3784, 10, 461, 61
4096, 3775, 3784, 9, 461, 62
4096, 3776, 3784, 8, 461, 63
4096, 3777, 3800, 23, 461, 64
4096, 3778, 3800, 22, 461, 65
4096, 3779, 3800, 21, 461, 66
4096, 3780, 3800, 20, 461, 67
4096, 3781, 3800, 19, 461, 68
4096, 3782, 3800, 18, 461, 69
4096, 3783, 3800, 17, 461, 70
4096, 3784, 3800, 16, 461, 71
4096, 3785, 3800, 15, 461, 72
4096, 3786, 3800, 14, 461, 73
4096, 3787, 3800, 13, 461, 74
4096, 3788, 3800, 12, 461, 75
4096, 3789, 3800, 11, 461, 76
4096, 3790, 3800, 10, 461, 77
4096, 3791, 3800, 9, 461, 78
4096, 3792, 3800, 8, 461, 79
4096, 3793, 3816, 23, 461, 80
4096, 3794, 3816, 22, 461, 81
4096, 3795, 3816, 21, 461, 82
4096, 3796, 3816, 20, 461, 83
4096, 3797, 3816, 19, 461, 84
4096, 3798, 3816, 18, 461, 85
4096, 3799, 3816, 17, 461, 86
4096, 3800, 3816, 16, 461, 87
4096, 3801, 3816, 15, 461, 88
4096, 3802, 3816, 14, 461, 89
4096, 3803, 3816, 13, 461, 90
4096, 3804, 3816, 12, 461, 91
4096, 3805, 3816, 11, 461, 92
4096, 3806, 3816, 10, 461, 93
4096, 3807, 3816, 9, 461, 94
4096, 3808, 3816, 8, 461, 95
4096, 3809, 3832, 23, 461, 96
4096, 3810, 3832, 22, 461, 97
4096, 3811, 3832, 21, 461, 98
4096, 3812, 3832, 20, 461, 99
4096, 3813, 3832, 19, 461, 100
4096, 3814, 3832, 18, 461, 101
4096, 3815, 3832, 17, 461, 102
4096, 3816, 3832, 16, 461, 103
4096, 3817, 3832, 15, 461, 104
4096, 3818, 3832, 14, 461, 105
4096, 3819, 3832, 13, 461, 106
4096, 3820, 3832, 12, 461, 107
4096, 3821, 3832, 11, 461, 108
4096, 3822, 3832, 10, 461, 109
4096, 3823, 3832, 9, 461, 110
4096, 3824, 3832, 8, 461, 111
4096, 3825, 3848, 23, 461, 112
4096, 3826, 3848, 22, 461, 113
4096, 3827, 3848, 21, 461, 114
4096, 3828, 3848, 20, 461, 115
4096, 3829, 3848, 19, 461, 116
4096, 3830, 3848, 18, 461, 117
4096, 3831, 3848, 17, 461, 118
4096, 3832, 3848, 16, 461, 119
4096, 3833, 3848, 15, 461, 120
4096, 3834, 3848, 14, 461, 121
4096, 3835, 3848, 13, 461, 122
4096, 3836, 3848, 12, 461, 123
4096, 3837, 3848, 11, 461, 124
4096, 3838, 3848, 10, 461, 125
4096, 3839, 3848, 9, 461, 126
4096, 3840, 3848, 8, 461, 127
4096, 3841, 3864, 23, 461, 128
4096, 3842, 3864, 22, 461, 129
4096, 3843, 3864, 21, 461, 130
4096, 3844, 3864, 20, 461, 131
4096, 3845, 3864, 19, 461, 132
4096, 3846, 3864, 18, 461, 133
4096, 3847, 3864, 17, 461, 134
4096, 3848, 3864, 16, 461, 135
4096, 3849, 3864, 15, 461, 136
4096, 3850, 3864, 14, 461, 137
4096, 3851, 3864, 13, 461, 138
4096, 3852, 3864, 12, 461, 139
4096, 3853, 3864, 11, 461, 140
4096, 3854, 3864, 10, 461, 141
4096, 3855, 3864, 9, 461, 142
4096, 3856, 3864, 8, 461, 143
4096, 3857, 3880, 23, 461, 144
4096, 3858, 3880, 22, 461, 145
4096, 3859, 3880, 21, 461, 146
4096, 3860, 3880, 20, 461, 147
4096, 3861, 3880, 19, 461, 148
4096, 3862, 3880, 18, 461, 149
4096, 3863, 3880, 17, 461, 150
4096, 3864, 3880, 16, 461, 151
4096, 3865, 3880, 15, 461, 152
4096, 3866, 3880, 14, 461, 153
4096, 3867, 3880, 13, 461, 154
4096, 3868, 3880, 12, 461, 155
4096, 3869, 3880, 11, 461, 156
4096, 3870, 3880, 10, 461, 157
4096, 3871, 3880, 9, 461, 158
4096, 3872, 3880, 8, 461, 159
4096, 3873, 3896, 23, 461, 160
4096, 3874, 3896, 22, 461, 161
4096, 3875, 3896, 21, 461, 162
4096, 3876, 3896, 20, 461, 163
4096, 3877, 3896, 19, 461, 164
4096, 3878, 3896, 18, 461, 165
4096, 3879, 3896, 17, 461, 166
4096, 3880, 3896, 16, 461, 167
4096, 3881, 3896, 15, 461, 168
4096, 3882, 3896, 14, 461, 169
4096, 3883, 3896, 13, 461, 170
4096, 3884, 3896, 12, 461, 171
4096, 3885, 3896, 11, 461, 172
4096, 3886, 3896, 10, 461, 173
4096, 3887, 3896, 9, 461, 174
4096, 3888, 3896, 8, 461, 175
4096, 3889, 3912, 23, 461, 176
4096, 3890, 3912, 22, 461, 177
4096, 3891, 3912, 21, 461, 178
4096, 3892, 3912, 20, 461, 179
4096, 3893, 3912, 19, 461, 180
4096, 3894, 3912, 18, 461, 181
4096, 3895, 3912, 17, 461, 182
4096, 3896, 3912, 16, 461, 183
4096, 3897, 3912, 15, 461, 184
4096, 3898, 3912, 14, 461, 185
4096, 3899, 3912, 13, 461, 186
4096, 3900, 3912, 12, 461, 187
4096, 3901, 3912, 11, 461, 188
4096, 3902, 3912, 10, 461, 189
4096, 3903, 3912, 9, 461, 190
4096, 3904, 3912, 8, 461, 191
4096, 3905, 3928, 23, 461, 192
4096, 3906, 3928, 22, 461, 193
4096, 3907, 3928, 21, 461, 194
4096, 3908, 3928, 20, 461, 195
4096, 3909, 3928, 19, 461, 196
4096, 3910, 3928, 18, 461, 197
4096, 3911, 3928, 17, 461, 198
4096, 3912, 3928, 16, 461, 199
4096, 3913, 3928, 15, 461, 200
4096, 3914, 3928, 14, 461, 201
4096, 3915, 3928, 13, 461, 202
4096, 3916, 3928, 12, 461, 203
4096, 3917, 3928, 11, 461, 204
4096, 3918, 3928, 10, 461, 205
4096, 3919, 3928, 9, 461, 206
4096, 3920, 3928, 8, 461, 207
4096, 3921, 3944, 23, 461, 208
4096, 3922, 3944, 22, 461, 209
4096, 3923, 3944, 21, 461, 210
4096, 3924, 3944, 20, 461, 211
4096, 3925, 3944, 19, 461, 212
4096, 3926, 3944, 18, 461, 213
4096, 3927, 3944, 17, 461, 214
4096, 3928, 3944, 16, 461, 215
4096, 3929, 3944, 15, 461, 216
4096, 3930, 3944, 14, 461, 217
4096, 3931, 3944, 13, 461, 218
4096, 3932, 3944, 12, 461, 219
4096, 3933, 3944, 11, 461, 220
4096, 3934, 3944, 10, 461, 221
4096, 3935, 3944, 9, 461, 222
4096, 3936, 3944, 8, 461, 223
4096, 3937, 3960, 23, 461, 224
4096, 3938, 3960, 22, 461, 225
4096, 3939, 3960, 21, 461, 226
4096, 3940, 3960, 20, 461, 227
4096, 3941, 3960, 19, 461, 228
4096, 3942, 3960, 18, 461, 229
4096, 3943, 3960, 17, 461, 230
4096, 3944, 3960, 16, 461, 231
4096, 3945, 3960, 15, 461, 232
4096, 3946, 3960, 14, 461, 233
4096, 3947, 3960, 13, 461, 234
4096, 3948, 3960, 12, 461, 235
4096, 3949, 3960, 11, 461, 236
4096, 3950, 3960, 10, 461, 237
4096, 3951, 3960, 9, 461, 238
4096, 3952, 3960, 8, 461, 239
4096, 3953, 3976, 23, 461, 240
4096, 3954, 3976, 22, 461, 241
4096, 3955, 3976, 21, 461, 242
4096, 3956, 3976, 20, 461, 243
4096, 3957, 3976, 19, 461, 244
4096, 3958, 3976, 18, 461, 245
4096, 3959, 3976, 17, 461, 246
4096, 3960, 3976, 16, 461, 247
4096, 3961, 3976, 15, 461, 248
4096, 3962, 3976, 14, 461, 249
4096, 3963, 3976, 13, 461, 250
4096, 3964, 3976, 12, 461, 251
4096, 3965, 3976, 11, 461, 252
4096, 3966, 3976, 10, 461, 253
4096, 3967, 3976, 9, 461, 254
4096, 3968, 3976, 8, 461, 255
4096, 3969, 3992, 23, 461, 256
4096, 3970, 3992, 22, 461, 257
4096, 3971, 3992, 21, 461, 258
4096, 3972, 3992, 20, 461, 259
4096, 3973, 3992, 19, 461, 260
4096, 3974, 3992, 18, 461, 261
4096, 3975, 3992, 17, 461, 262
4096, 3976, 3992, 16, 461, 263
4096, 3977, 3992, 15, 461, 264
4096, 3978, 3992, 14, 461, 265
4096, 3979, 3992, 13, 461, 266
4096, 3980, 3992, 12, 461, 267
4096, 3981, 3992, 11, 461, 268
4096, 3982, 3992, 10, 461, 269
4096, 3983, 3992, 9, 461, 270
4096, 3984, 3992, 8, 461, 271
4096, 3985, 4008, 23, 461, 272
4096, 3986, 4008, 22, 461, 273
4096, 3987, 4008, 21, 461, 274
4096, 3988, 4008, 20, 461, 275
4096, 3989, 4008, 19, 461, 276
4096, 3990, 4008, 18, 461, 277
4096, 3991, 4008, 17, 461, 278
4096, 3992, 4008, 16, 461, 279
4096, 3993, 4008, 15, 461, 280
4096, 3994, 4008, 14, 461, 281
4096, 3995, 4008, 13, 461, 282
4096, 3996, 4008, 12, 461, 283
4096, 3997, 4008, 11, 461, 284
4096, 3998, 4008, 10, 461, 285
4096, 3999, 4008, 9, 461, 286
4096, 4000, 4008, 8, 461, 287
4096, 4001, 4024, 23, 461, 288
4096, 4002, 4024, 22, 461, 289
4096, 4003, 4024, 21, 461, 290
4096, 4004, 4024, 20, 461, 291
4096, 4005, 4024, 19, 461, 292
4096, 4006, 4024, 18, 461, 293
4096, 4007, 4024, 17, 461, 294
4096, 4008, 4024, 16, 461, 295
4096, 4009, 4024, 15, 461, 296
4096, 4010, 4024, 14, 461, 297
4096, 4011, 4024, 13, 461, 298
4096, 4012, 4024, 12, 461, 299
4096, 4013, 4024, 11, 461, 300
4096, 4014, 4024, 10, 461, 301
4096, 4015, 4024, 9, 461, 302
4096, 4016, 4024, 8, 461, 303
4096, 4017, 4040, 23, 461, 304
4096, 4018, 4040, 22, 461, 305
4096, 4019, 4040, 21, 461, 306
4096, 4020, 4040, 20, 461, 307
4096, 4021, 4040, 19, 461, 308
4096, 4022, 4040, 18, 461, 309
4096, 4023, 4040, 17, 461, 310
4096, 4024, 4040, 16, 461, 311
4096, 4025, 4040, 15, 461, 312
4096, 4026, 4040, 14, 461, 313
4096, 4027, 4040, 13, 461, 314
4096, 4028, 4040, 12, 461, 315
4096, 4029, 4040, 11, 461, 316
4096, 4030, 4040, 10, 461, 317
4096, 4031, 4040, 9, 461, 318
4096, 4032, 4040, 8, 461, 319
4096, 4033, 4056, 23, 461, 320
4096, 4034, 4056, 22, 461, 321
4096, 4035, 4056, 21, 461, 322
4096, 4036, 4056, 20, 461, 323
4096, 4037, 4056, 19, 461, 324
4096, 4038, 4056, 18, 461, 325
4096, 4039, 4056, 17, 461, 326
4096, 4040, 4056, 16, 461, 327
4096, 4041, 4056, 15, 461, 328
4096, 4042, 4056, 14, 461, 329
4096, 4043, 4056, 13, 461, 330
4096, 4044, 4056, 12, 461, 331
4096, 4045, 4056, 11, 461, 332
4096, 4046, 4056, 10, 461, 333
4096, 4047, 4056, 9, 461, 334
4096, 4048, 4056, 8, 461, 335
4096, 4049, 4072, 23, 461, 336
4096, 4050, 4072, 22, 461, 337
4096, 4051, 4072, 21, 461, 338
4096, 4052, 4072, 20, 461, 339
4096, 4053, 4072, 19, 461, 340
4096, 4054, 4072, 18, 461, 341
4096, 4055, 4072, 17, 461, 342
4096, 4056, 4072, 16, 461, 343
4096, 4057, 4072, 15, 461, 344
4096, 4058, 4072, 14, 461, 345
4096, 4059, 4072, 13, 461, 346
4096, 4060, 4072, 12, 461, 347
4096, 4061, 4072, 11, 461, 348
4096, 4062, 4072, 10, 461, 349
4096, 4063, 4072, 9, 461, 350
4096, 4064, 4072, 8, 461, 351
4096, 4065, 4088, 23, 461, 352
4096, 4066, 4088, 22, 461, 353
4096, 4067, 4088, 21, 461, 354
4096, 4068, 4088, 20, 461, 355
4096, 4069, 4088, 19, 461, 356
4096, 4070, 4088, 18, 461, 357
4096, 4071, 4088, 17, 461, 358
4096, 4072, 4088, 16, 461, 359
4096, 4073, 4088, 15, 461, 360
4096, 4074, 4088, 14, 461, 361
4096, 4075, 4088, 13, 461, 362
4096, 4076, 4088, 12, 461, 363
4096, 4077, 4088, 11, 461, 364
4096, 4078, 4088, 10, 461, 365
4096, 4079, 4088, 9, 461, 366
4096, 4080, 4088, 8, 461, 367
4096, 4081, 4104, 23, 461, 368
4096, 4082, 4104, 22, 461, 369
4096, 4083, 4104, 21, 461, 370
4096, 4084, 4104, 20, 461, 371
4096, 4085, 4104, 19, 461, 372
4096, 4086, 4104, 18, 461, 373
4096, 4087, 4104, 17, 461, 374
4096, 4088, 4104, 16, 461, 375
4096, 4089, 4104, 15, 461, 376
4096, 4090, 4104, 14, 461, 377
4096, 4091, 4104, 13, 461, 378
4096, 4092, 4104, 12, 461, 379
4096, 4093, 4104, 11, 461, 380
4096, 4094, 4104, 10, 461, 381
4096, 4095, 4104, 9, 461, 382
4096, 4096, 4104, 8, 461, 383
